Earthquake Magnitude,Hypocenter Depth (km),Joyner-Boore Dist. (km),Vs30 (m/s) selected for analysis,PGA (g),PGV (cm/sec),log10(Joyner-Boore Dist. (km)),log10(Vs30 (m/s) selected for analysis),PSA
4.5,6.985,20.19,760.0,0.02246,1.5669,1.3051363189436394,2.8808135922807914,0.022736
4.5,6.985,14.36,395.54,0.020641,0.88334,1.1571544399062814,2.597190409201239,0.02099
4.5,6.985,67.99,242.8,0.0076969,0.36109,1.832445041174111,2.38524868240322,0.0078297
4.5,6.985,66.5,238.66,0.0085105,0.41266,1.8228216453031045,2.3777796362879813,0.008645
4.5,6.985,66.64,338.41,0.011412,0.47887,1.8237349883987313,2.529443187938651,0.011672
4.5,6.985,114.03,287.46,0.0015644,0.10739,2.0570191243227662,2.458577421241789,0.0015919
4.5,6.985,102.67,339.94,0.0031904,0.090603,2.0114435620220745,2.5314022700764,0.0032646
4.5,6.985,157.12,600.0,0.00025191,0.018377,2.1962314704428745,2.7781512503836434,0.00025594
4.5,6.985,121.95,519.0,0.00041456,0.029529,2.0861818046497493,2.7151673578484576,0.00042144
4.5,6.985,138.62,690.97,0.0009168,0.06911,2.141825894511075,2.839459191922258,0.00093002
4.5,6.985,277.74,560.63,8.4983e-06,0.0028931,2.4436384311664545,2.7486763336773112,8.546e-06
4.5,6.985,259.87,760.0,4.5206e-06,0.0012715,2.4147561464249536,2.8808135922807914,4.546e-06
4.5,6.985,294.83,652.29,4.7936e-06,0.0019295,2.4695716724419987,2.8144407205765902,4.7998e-06
4.5,6.985,262.54,339.94,8.6826e-06,0.0025121,2.419195480907105,2.5314022700764,8.7099e-06
4.5,6.985,224.9,760.0,1.4123e-05,0.0053564,2.351989455435632,2.8808135922807914,1.4131e-05
4.5,6.985,367.84,652.29,1.8222e-06,0.00090636,2.5656589539252037,2.8144407205765902,1.823e-06
4.5,6.985,332.95,760.0,3.9875e-06,0.002363,2.5223790192285636,2.8808135922807914,3.9915e-06
4.5,6.985,399.75,652.29,1.5756e-06,0.00069354,2.6017884724182725,2.8144407205765902,1.5782e-06
4.5,6.985,252.82,760.0,2.1887e-05,0.0033672,2.4028114269919487,2.8808135922807914,2.2084e-05
4.5,6.985,332.66,572.53,0.00014291,0.017507,2.5220005831842696,2.757798248205117,0.00014352
4.5,6.985,325.22,317.0,0.00019003,0.0192,2.5121772454784734,2.5010592622177517,0.00019124
4.5,6.985,71.4,403.94,0.0012979,0.10981,1.8536982117761744,2.606316861140107,0.0013173
4.5,6.985,26.37,453.67,0.009085,0.71572,1.4211101297934343,2.6567400614674077,0.0091808
4.5,6.985,358.17,473.0,1.0743e-05,0.001741,2.554089206917581,2.6748611407378116,1.0802e-05
4.5,6.985,285.64,308.0,4.5118e-05,0.0070795,2.455819024402731,2.4885507165004443,4.5473e-05
4.2,4.131,12.38,490.24,0.0059996,0.29829,1.0927206446840991,2.690408743616491,0.006753
4.2,4.131,159.49,760.0,1.8372e-05,0.0011994,2.202733458045443,2.8808135922807914,1.8577e-05
4.2,4.131,72.41,507.06,0.00057135,0.019545,1.8597985474805656,2.7050593520890795,0.00058232
4.2,4.131,210.15,760.0,3.2609e-06,0.0010434,2.3225293943414558,2.8808135922807914,3.2675e-06
4.2,4.131,166.62,396.89,5.0503e-05,0.0035145,2.2217271301339014,2.5986701566054986,5.1316e-05
4.2,4.131,306.19,687.89,7.0537e-06,0.00035538,2.485991002770677,2.837518996066281,7.2383e-06
4.2,4.131,152.43,760.0,3.1043e-05,0.006829,2.183070449629958,2.8808135922807914,3.1056e-05
4.2,4.131,370.14,760.0,1.2432e-06,0.00081679,2.568366020627623,2.8808135922807914,1.2434e-06
4.2,4.131,71.01,760.0,0.0014414,0.09543,1.8513195126487452,2.8808135922807914,0.0014543
4.2,4.131,69.59,710.29,0.00012275,0.0063538,1.842546836495015,2.851435700388808,0.00012434
4.2,4.131,120.8,652.29,6.6956e-05,0.010659,2.082066934285113,2.8144407205765902,6.7323e-05
4.2,4.131,202.97,760.0,1.0074e-05,0.00061848,2.3074318517197465,2.8808135922807914,1.0202e-05
4.2,4.131,118.27,686.73,0.00011949,0.0094636,2.0728745968109887,2.8367860200895145,0.00012064
4.2,4.131,252.7,527.95,6.0583e-06,0.0010028,2.4026052419199146,2.7225927942150254,6.0922e-06
4.2,4.131,267.63,300.0,2.0339e-05,0.002901,2.4275347940890435,2.4771212547196626,2.0439e-05
4.2,4.131,17.36,268.81,0.018078,0.55673,1.239549720840473,2.429445420870021,0.018544
4.2,4.131,132.25,643.8,2.4907e-05,0.0033273,2.121395680707223,2.8087509723495945,2.4974e-05
4.2,4.131,63.44,463.82,0.00035287,0.017213,1.8023631743095474,2.666349471560198,0.00035925
4.2,4.131,161.6,560.63,5.0737e-05,0.0035049,2.208441356438567,2.7486763336773112,5.1578e-05
4.2,4.131,10.33,498.41,0.0027009,0.21778,1.0141003215196205,2.697586747337411,0.0027546
4.2,4.131,24.58,655.67,0.0069932,0.21969,1.3905818785504354,2.8166853130968676,0.0071864
4.2,4.131,15.06,561.96,0.029553,0.68467,1.1778249718646818,2.749705403829705,0.030022
4.2,4.131,75.28,760.0,0.00030923,0.0082551,1.8766796104192005,2.8808135922807914,0.00031584
4.2,4.131,35.91,653.94,0.0019567,0.063161,1.5552154051260731,2.8155379029660206,0.002004
4.2,4.131,75.3,760.0,0.00074493,0.025981,1.8767949762007006,2.8808135922807914,0.00075967
4.2,4.131,47.96,427.38,0.0030615,0.10698,1.680879174426811,2.6308141947282127,0.0031135
4.2,4.131,39.5,760.0,0.004397,0.18461,1.5965970956264601,2.8808135922807914,0.0044647
4.2,4.131,83.16,388.65,0.0013241,0.11211,1.9199144806594315,2.5895586720415062,0.0013403
4.2,4.131,61.11,395.54,0.005117,0.14408,1.7861122837198264,2.597190409201239,0.0052313
4.2,4.131,28.18,344.76,0.0029158,0.17624,1.4499409887733377,2.537516872039572,0.0029625
4.2,4.131,44.32,287.46,0.00040205,0.025868,1.6465997517203734,2.458577421241789,0.00041
4.2,4.131,58.06,347.55,0.00023353,0.012742,1.763877031495655,2.5410172928456567,0.00023807
4.2,4.131,65.35,261.91,0.00027891,0.015754,1.815245591916563,2.418152080563105,0.00028358
4.2,4.131,64.04,339.94,0.0001675,0.011036,1.806451323247262,2.5314022700764,0.00017059
4.2,4.131,60.55,282.81,0.00021871,0.011756,1.782114147479071,2.4514947618010856,0.00022197
4.2,4.131,57.49,337.58,0.00036775,0.019673,1.7595923086459748,2.5283767088454074,0.000375
4.2,4.131,40.95,282.81,0.00041324,0.051073,1.6122539060964374,2.4514947618010856,0.00041628
4.2,4.131,48.55,263.76,0.00038893,0.041548,1.6861892342440237,2.4212089341350964,0.00039185
4.2,4.131,28.46,253.28,0.0030911,0.17708,1.4542348957482656,2.4036008975182805,0.0031168
4.2,4.131,21.8,346.04,0.0033504,0.12381,1.3384564936046048,2.5391263033453906,0.003423
4.2,4.131,46.46,260.78,0.00037099,0.021962,1.6670792054642167,2.416274280991236,0.00037797
4.2,4.131,46.33,286.85,0.00046458,0.027285,1.6658623002031552,2.4576548542184598,0.00047203
4.2,4.131,55.69,357.28,0.0002386,0.027809,1.745777217889759,2.5530087057273625,0.00024153
4.2,4.131,24.83,256.15,0.0011541,0.070074,1.3949767195545644,2.40849436021236,0.0011691
4.2,4.131,40.8,347.55,0.0004028,0.050673,1.61066016308988,2.5410172928456567,0.00040576
4.2,4.131,19.93,264.86,0.0051144,0.38366,1.2995072987004876,2.4230163747148197,0.0051496
4.2,4.131,26.22,311.84,0.003238,0.20764,1.4186326873540656,2.493931821773546,0.0032862
4.2,4.131,50.84,363.45,0.00033947,0.028463,1.7062055418819706,2.5604446731931874,0.00034385
4.2,4.131,26.31,341.13,0.00071895,0.063849,1.4201208480857028,2.532919914252143,0.00072704
4.2,4.131,58.38,364.45,0.0009243,0.086494,1.7662640906519955,2.5616379545646066,0.00093599
4.2,4.131,48.18,287.46,0.00022757,0.025905,1.6828667956623247,2.458577421241789,0.00023182
4.2,4.131,79.13,468.52,0.0010605,0.053733,1.8983411657275093,2.6707281346138623,0.0010798
4.2,4.131,12.03,261.91,0.0062578,0.29046,1.0802656273398448,2.418152080563105,0.0063485
4.2,4.131,72.63,336.38,0.00030053,0.014715,1.8611160441613952,2.5268301662345265,0.00030572
4.2,4.131,52.05,266.31,0.0005556,0.065963,1.716420733846555,2.4253874745999577,0.00056264
4.2,4.131,61.13,275.34,0.00022374,0.015437,1.7862543957897803,2.4398693080783027,0.00022855
4.2,4.131,52.24,273.32,0.00036052,0.022052,1.7180031682670176,2.4366714120506496,0.00036619
4.2,4.131,36.93,284.38,0.00068248,0.057332,1.5673793076509788,2.453899049880994,0.00069119
4.2,4.131,26.91,518.85,0.0029285,0.12537,1.4299136977637545,2.715041821070043,0.002974
4.2,4.131,68.47,526.07,0.00076258,0.052272,1.8355003278673188,2.7210435361519485,0.0007744
4.2,4.131,31.97,288.37,0.00051841,0.053003,1.504742636271688,2.4599500774338408,0.00052435
4.2,4.131,123.6,274.67,0.00011872,0.014946,2.092018470752797,2.438811227509573,0.00011971
4.2,4.131,86.03,600.0,0.00016031,0.0083419,1.934649922900711,2.7781512503836434,0.000165
4.2,4.131,51.27,519.0,0.00024151,0.0089296,1.7098633174403992,2.7151673578484576,0.00024607
4.2,4.131,59.74,471.0,0.0001394,0.01035,1.7762652182681096,2.673020907128896,0.00014137
4.2,4.131,28.37,422.0,0.0026782,0.1623,1.4528593357958524,2.625312450961674,0.0027142
4.2,4.131,128.7,760.0,8.7247e-05,0.0095601,2.1095785469043866,2.8808135922807914,8.7756e-05
4.2,4.131,122.88,760.0,0.00019425,0.0073791,2.0894812026874368,2.8808135922807914,0.00019863
4.2,4.131,105.84,646.0,0.00015705,0.014336,2.0246498311794445,2.8102325179950842,0.0001585
4.2,4.131,53.57,584.0,0.00024347,0.012372,1.7289216463728594,2.7664128471123997,0.00024829
4.2,4.131,89.77,433.15,0.00017148,0.0097624,1.953131225183445,2.6366383187350237,0.00017401
4.2,4.131,101.93,323.0,0.00026892,0.019956,2.0083020242120013,2.509202522331103,0.0002722
4.2,4.131,65.12,504.27,0.00058288,0.02425,1.813714391881145,2.7026631319068932,0.00059562
4.2,4.131,68.4,690.97,0.00041748,0.01581,1.8350561017201164,2.839459191922258,0.00042364
4.2,4.131,81.87,477.0,0.00036334,0.015542,1.913124790389559,2.678518379040114,0.00037123
4.2,4.131,58.5,376.0,0.00017465,0.0099444,1.7671558660821804,2.575187844927661,0.00017644
4.2,4.131,241.14,560.63,6.2275e-06,0.0011335,2.3822692565756785,2.7486763336773112,6.2831e-06
4.2,4.131,349.69,560.63,3.0947e-06,0.00095494,2.543683213072998,2.7486763336773112,3.1011e-06
4.2,4.131,329.18,760.0,1.0844e-06,0.00039602,2.5174334408977743,2.8808135922807914,1.0876e-06
4.2,4.131,365.85,652.29,1.5748e-06,0.00076148,2.563303059369412,2.8144407205765902,1.5762e-06
4.2,4.131,334.54,339.94,3.0679e-06,0.00095269,2.5244480525692756,2.5314022700764,3.074e-06
4.2,4.131,438.48,652.29,5.4334e-07,0.00033536,2.6419497890641437,2.8144407205765902,5.4363e-07
4.2,4.131,469.91,652.29,6.3015e-07,0.00024967,2.6720146871991775,2.8144407205765902,6.3127e-07
4.2,4.131,305.03,760.0,4.1164e-06,0.00097241,2.4843425547360867,2.8808135922807914,4.1246e-06
4.2,4.131,289.47,572.53,2.3603e-05,0.002824,2.461603561121925,2.757798248205117,2.3782e-05
4.2,4.131,282.11,317.0,3.9396e-05,0.0037036,2.4504184809368112,2.5010592622177517,3.9793e-05
4.2,4.131,59.2,760.0,0.00052064,0.046516,1.7723217067229198,2.8808135922807914,0.00053147
4.2,4.131,95.73,741.53,0.00079491,0.04242,1.981048058913173,2.8701287259252917,0.0008059
4.2,4.131,50.97,403.94,0.00045909,0.055812,1.707314633588708,2.606316861140107,0.00046244
4.2,4.131,101.12,760.0,0.00041223,0.044307,2.0048370609383097,2.8808135922807914,0.00041768
4.2,4.131,68.82,664.57,0.0010935,0.09585,1.8377146682849113,2.8225407324760563,0.0011044
4.2,4.131,287.43,473.0,3.5894e-06,0.00091827,2.458532094885551,2.6748611407378116,3.6e-06
5.45,7.486,258.22,760.0,4.3799e-05,0.019177,2.4119898767888595,2.8808135922807914,4.3886e-05
5.45,7.486,205.05,760.0,0.00016989,0.051641,2.3118597736235036,2.8808135922807914,0.00016994
5.45,7.486,421.63,760.0,2.6301e-05,0.016152,2.624931504412577,2.8808135922807914,2.6304e-05
5.45,7.486,235.6,760.0,9.1855e-05,0.012714,2.372175286115064,2.8808135922807914,9.2225e-05
5.45,7.486,195.96,527.95,0.00091126,0.17604,2.292167430784293,2.7225927942150254,0.00091254
5.45,7.486,47.3,498.41,0.0068278,1.1851,1.6748611407378116,2.697586747337411,0.0068586
5.45,7.486,18.5,400.0,0.1039,9.9576,1.2671717284030137,2.6020599913279625,0.10463
5.45,7.486,42.01,378.0,0.0095413,1.2313,1.623352681537992,2.5774917998372255,0.0095714
5.45,7.486,47.57,760.0,0.016513,0.50629,1.6773331514199017,2.8808135922807914,0.016804
5.45,7.486,52.03,653.94,0.0071198,0.38469,1.7162538258960367,2.8155379029660206,0.0073186
5.45,7.486,58.94,748.33,0.0068845,0.29882,1.7704101315139062,2.8740931561187923,0.0070107
5.45,7.486,92.7,760.0,0.0091648,0.47945,1.967079734144497,2.8808135922807914,0.0093059
5.45,7.486,365.57,348.0,0.00024678,0.038666,2.562970548743853,2.5415792439465807,0.00024773
5.45,7.486,174.82,760.0,0.00017737,0.022377,2.242591115900052,2.8808135922807914,0.0001799
5.45,7.486,352.26,644.0,0.00020258,0.025141,2.5468633307613073,2.808885867359812,0.00020348
5.45,7.486,293.63,560.63,3.8731e-05,0.012558,2.467800425116173,2.7486763336773112,3.881e-05
5.45,7.486,402.39,560.63,3.9162e-05,0.020558,2.6046471793073565,2.7486763336773112,3.9175e-05
5.45,7.486,377.94,760.0,1.674e-05,0.0087895,2.577422858733516,2.8808135922807914,1.678e-05
5.45,7.486,416.31,652.29,2.8867e-05,0.018329,2.619416843009426,2.8144407205765902,2.8875e-05
5.45,7.486,386.94,339.94,2.7673e-05,0.015096,2.5876436273209853,2.5314022700764,2.7685e-05
5.45,7.486,348.48,760.0,5.1403e-05,0.027815,2.542177858075681,2.8808135922807914,5.1425e-05
5.45,7.486,488.36,652.29,1.1343e-05,0.0093664,2.688740085062587,2.8144407205765902,1.1345e-05
5.45,7.486,455.18,760.0,1.9756e-05,0.018353,2.658183171487941,2.8808135922807914,1.9766e-05
5.45,7.486,341.25,760.0,8.2187e-05,0.02379,2.5330726600488123,2.8808135922807914,8.2453e-05
5.45,7.486,152.42,760.0,0.00070314,0.11692,2.18304195729064,2.8808135922807914,0.00070445
5.45,7.486,327.04,555.0,9.5829e-05,0.024978,2.5146008741186,2.7442929831226763,9.6034e-05
5.45,7.486,297.26,634.69,0.00023465,0.048315,2.4731364734564774,2.802561655744188,0.0002353
4.0,14.029,171.29,760.0,8.4423e-06,0.0013999,2.233732009366046,2.8808135922807914,8.4501e-06
4.0,14.029,233.88,527.95,7.6258e-06,0.0011804,2.368993085165246,2.7225927942150254,7.65e-06
4.0,14.029,40.23,268.81,0.0043827,0.18827,1.6045500325712614,2.429445420870021,0.0044757
4.0,14.029,49.4,463.82,0.00066289,0.039328,1.6937269489236468,2.666349471560198,0.00067621
4.0,14.029,14.08,498.41,0.0053574,0.32262,1.1486026548060935,2.697586747337411,0.0054205
4.0,14.029,57.0,400.0,0.00022806,0.024148,1.7558748556724915,2.6020599913279625,0.00023077
4.0,14.029,37.13,489.62,0.0044853,0.21454,1.569724949226159,2.6898591495628215,0.0045678
4.0,14.029,47.57,655.67,0.0015777,0.064396,1.6773331514199017,2.8166853130968676,0.0016073
4.0,14.029,15.96,378.0,0.012315,0.95581,1.2030328870147107,2.5774917998372255,0.012409
4.0,14.029,38.05,561.96,0.0019987,0.091934,1.5803546611065915,2.749705403829705,0.0020434
4.0,14.029,70.09,760.0,0.00080426,0.025675,1.8456560599835443,2.8808135922807914,0.00082029
4.0,14.029,45.55,653.94,0.00052461,0.026457,1.658488381309017,2.8155379029660206,0.00053464
4.0,14.029,41.08,748.33,0.0017232,0.070318,1.6136304349252406,2.8740931561187923,0.0017614
4.0,14.029,63.18,760.0,0.0018912,0.063031,1.80057962156913,2.8808135922807914,0.0019208
4.0,14.029,71.52,427.38,0.0080456,0.30532,1.8544275057878612,2.6308141947282127,0.008182
4.0,14.029,62.02,760.0,0.0049074,0.14542,1.7925317619013077,2.8808135922807914,0.0049958
4.0,14.029,46.76,652.29,0.0014882,0.091368,1.6698745024898025,2.8144407205765902,0.0015027
4.0,14.029,69.18,760.0,0.0014249,0.055285,1.8399805576783428,2.8808135922807914,0.0014553
4.12,3.462,90.25,498.41,0.00041292,0.037858,1.9554472105776954,2.697586747337411,0.00041851
4.12,3.462,66.9,489.62,0.0010201,0.061379,1.825426117767823,2.6898591495628215,0.0010302
4.12,3.462,61.72,655.67,0.0012291,0.047947,1.7904259173911106,2.8166853130968676,0.0012521
4.12,3.462,95.85,378.0,0.0006419,0.049157,1.9815921172140813,2.5774917998372255,0.00064802
4.12,3.462,155.61,760.0,8.0642e-05,0.0050064,2.1920375027132475,2.8808135922807914,8.1577e-05
4.12,3.462,108.05,653.94,0.00038431,0.019507,2.03362477121926,2.8155379029660206,0.00039089
4.12,3.462,90.7,748.33,0.00075295,0.037413,1.9576072870600953,2.8740931561187923,0.0007651
4.12,3.462,160.25,760.0,0.00043209,0.024041,2.204798038190855,2.8808135922807914,0.00043981
4.12,3.462,59.26,427.38,0.0026274,0.14137,1.7727616471440322,2.6308141947282127,0.0026649
4.12,3.462,47.59,760.0,0.00183,0.065266,1.6775157047987574,2.8808135922807914,0.001858
4.12,3.462,60.62,652.29,0.00093152,0.053166,1.7826159320316035,2.8144407205765902,0.0009448
4.12,3.462,34.96,760.0,0.0022041,0.12426,1.5435714239623655,2.8808135922807914,0.0022366
4.12,3.462,25.22,395.54,0.0031085,0.14618,1.4017450822370627,2.597190409201239,0.0031535
4.12,3.462,81.14,242.8,0.0015836,0.071713,1.9092350033683074,2.38524868240322,0.0016121
4.12,3.462,79.84,238.66,0.0015027,0.052086,1.9022205282793148,2.3777796362879813,0.0015415
4.12,3.462,79.31,338.41,0.0019516,0.10526,1.899327949877654,2.529443187938651,0.0019711
4.12,3.462,116.24,339.94,0.00061949,0.022626,2.065355601289965,2.5314022700764,0.00062984
4.12,3.462,142.93,347.55,0.00022827,0.027104,2.155123393710712,2.5410172928456567,0.00023012
4.12,3.462,149.33,339.94,0.00015756,0.015689,2.1741470650970305,2.5314022700764,0.00015889
4.12,3.462,146.11,282.81,0.00017865,0.015804,2.16467994075426,2.4514947618010856,0.00018082
4.12,3.462,82.2,346.04,0.0015048,0.060393,1.9148718175400503,2.5391263033453906,0.0015258
4.12,3.462,171.87,600.0,5.8595e-05,0.0060728,2.235200076969275,2.7781512503836434,5.9399e-05
4.12,3.462,117.14,552.56,0.00029383,0.017553,2.068705219691941,2.7423794429980903,0.00029732
4.12,3.462,154.98,560.63,0.00036502,0.01905,2.190275656556961,2.7486763336773112,0.00037075
4.12,3.462,142.18,376.0,0.00026513,0.028139,2.1528385098922187,2.575187844927661,0.00026766
4.12,3.462,263.93,560.63,7.4723e-06,0.0023675,2.421488757760626,2.7486763336773112,7.4832e-06
4.12,3.462,248.9,339.94,7.7361e-06,0.0021411,2.3960248966085933,2.5314022700764,7.7736e-06
4.12,3.462,85.01,403.94,0.00043912,0.036271,1.9294700161774896,2.606316861140107,0.00044367
4.12,3.462,59.74,760.0,0.0019324,0.069744,1.7762652182681096,2.8808135922807914,0.0019671
4.35,6.13,167.34,490.24,6.2882e-05,0.0079401,2.2235997646496934,2.690408743616491,6.3124e-05
4.35,6.13,168.13,410.46,3.7813e-05,0.0045094,2.2256452129754534,2.6132708408081933,3.7911e-05
4.35,6.13,174.43,760.0,7.4005e-05,0.008665,2.241621180791424,2.8808135922807914,7.4457e-05
4.35,6.13,199.14,507.06,2.541e-05,0.0025036,2.2991585027922476,2.7050593520890795,2.5602e-05
4.35,6.13,311.22,760.0,4.9256e-06,0.0014926,2.4930674983772287,2.8808135922807914,4.9267e-06
4.35,6.13,89.57,710.29,0.000286,0.021772,1.9521625742144626,2.851435700388808,0.00028705
4.35,6.13,274.33,652.29,7.2112e-06,0.0017177,2.4382733034923594,2.8144407205765902,7.219e-06
4.35,6.13,328.33,760.0,7.0171e-06,0.0010281,2.5163105666745333,2.8808135922807914,7.0367e-06
4.35,6.13,44.48,686.73,0.0018758,0.10514,1.648164778574001,2.8367860200895145,0.0018948
4.35,6.13,153.59,498.41,0.0001497,0.021176,2.186362940394731,2.697586747337411,0.0001508
4.35,6.13,82.67,400.0,0.00094503,0.077234,1.9173479376277716,2.6020599913279625,0.00095355
4.35,6.13,176.9,489.62,0.0001433,0.015387,2.2477278329097232,2.6898591495628215,0.00014425
4.35,6.13,182.42,655.67,7.8827e-05,0.0049788,2.2610724513908225,2.8166853130968676,8.0204e-05
4.35,6.13,147.39,378.0,0.00033737,0.029356,2.168468018854484,2.5774917998372255,0.00034039
4.35,6.13,167.37,561.96,0.00029592,0.019092,2.223677616130032,2.749705403829705,0.00030015
4.35,6.13,101.2,760.0,0.001021,0.030407,2.0051805125037805,2.8808135922807914,0.0010408
4.35,6.13,144.12,653.94,0.00024028,0.014925,2.158724253450531,2.8155379029660206,0.00024212
4.35,6.13,86.14,760.0,0.0017744,0.097594,1.9352048674265814,2.8808135922807914,0.0018094
4.35,6.13,197.28,427.38,0.00012855,0.0082786,2.2950830592516565,2.6308141947282127,0.00013001
4.35,6.13,197.39,760.0,0.00014352,0.0079491,2.295325147042704,2.8808135922807914,0.00014487
4.35,6.13,166.19,242.8,0.00040586,0.023114,2.2206048878266818,2.38524868240322,0.00041081
4.35,6.13,141.58,344.93,0.00032424,0.033067,2.1510019079928315,2.53773096841162,0.00032697
4.35,6.13,95.55,339.94,0.00062718,0.057087,1.9802306913910317,2.5314022700764,0.00063179
4.35,6.13,98.09,282.81,0.00070204,0.059298,1.9916247345340055,2.4514947618010856,0.00070879
4.35,6.13,101.76,337.58,0.0011995,0.083521,2.007577098304339,2.5283767088454074,0.0012103
4.35,6.13,95.6,272.63,0.00051936,0.049351,1.9804578922761,2.4355736435661135,0.0005254
4.35,6.13,127.54,282.81,0.00026242,0.030698,2.1056464126512364,2.4514947618010856,0.00026412
4.35,6.13,109.0,263.76,0.00055147,0.055106,2.037426497940624,2.4212089341350964,0.00055765
4.35,6.13,149.34,253.28,0.00045776,0.03439,2.1741761469922367,2.4036008975182805,0.000462
4.35,6.13,112.6,260.78,0.00039,0.039664,2.0515383905153275,2.416274280991236,0.00039707
4.35,6.13,114.89,286.85,0.00065007,0.048349,2.060282229438346,2.4576548542184598,0.00065637
4.35,6.13,101.66,357.28,0.00033065,0.04634,2.007150105366685,2.5530087057273625,0.00033218
4.35,6.13,133.07,256.15,0.00034638,0.028275,2.1240801568797,2.40849436021236,0.00035056
4.35,6.13,131.05,347.55,0.00022841,0.028704,2.1174370252826193,2.5410172928456567,0.00022951
4.35,6.13,163.55,407.1,0.00043542,0.040391,2.2136505484610005,2.6097011023793995,0.00043869
4.35,6.13,185.95,688.28,0.0002551,0.0086542,2.2693961826949915,2.837765150033417,0.00026054
